STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,,MEASURE,,UNIT_MEASURE,,AGE,,SEX,,EDUCATION_LEV,,DOMAIN,,TIME_PERIOD,,OBS_VALUE,,OBS_STATUS,,UNIT_MULT,,DECIMALS,,BASE_PER,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2009,,3.1,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2010,,3,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2011,,2.9,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2012,,2.2,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2013,,2.5,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2014,,1.9,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2015,,2.4,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2016,,1.8,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2017,,1.4,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2018,,0.6,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2019,,0.9,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2020,,1,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2021,,1,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2022,,1.4,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2006,,79.9164876602167,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2007,,79.9164876602167,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2008,,79.9164876602167,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2009,,79.9164876602167,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2010,,85.1537847297581,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2011,,85.1537847297581,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2012,,85.1537847297581,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2013,,85.1537847297581,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2014,,85.1537847297581,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2015,,85.1537847297581,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2016,,85.1537847297581,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2017,,83.7471480504925,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2018,,83.7471480504925,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2019,,83.7471480504925,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2020,,83.7471480504925,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2021,,83.7471480504925,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2022,,83.7471480504925,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,10_2,,PT_POP_Y_GE15_SUB,,MID,,_T,,_T,,HSL_10,,2023,,83.7471480504925,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2006,,93.1549912280305,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2007,,93.1549912280305,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2008,,92.464926550083,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2009,,92.464926550083,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2010,,92.464926550083,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2011,,91.2608908697876,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2012,,91.2608908697876,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2013,,91.2608908697876,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2014,,93.0746237166836,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2015,,93.0746237166836,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2016,,93.0746237166836,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2017,,94.1280276186878,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2018,,94.1280276186878,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2019,,94.1280276186878,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2020,,94.517574772424,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2021,,94.517574772424,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2022,,95.0401564335083,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DNK,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2023,,95.0401564335083,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2006,,78.6253518447705,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2007,,78.6253518447705,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2008,,80.0903658977836,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2009,,80.0903658977836,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2010,,80.0903658977836,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2011,,84.3327157739247,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2012,,84.3327157739247,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2013,,84.3327157739247,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2014,,81.8805830515644,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2015,,81.8805830515644,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2016,,81.8805830515644,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2017,,80.9207081703301,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2018,,80.9207081703301,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2019,,80.9207081703301,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2020,,76.1769993420615,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2021,,76.1769993420615,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2022,,77.3111130578388,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,10_2,,PT_POP_Y_GE15_SUB,,_T,,M,,_T,,HSL_10,,2023,,77.3111130578388,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2006,,61.4524797884337,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2007,,61.4524797884337,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2008,,61.4524797884337,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2009,,70.4796343292279,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2010,,70.4796343292279,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2011,,70.4796343292279,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2012,,70.4796343292279,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2013,,70.4796343292279,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2014,,76.4141804421834,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2015,,76.4141804421834,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2016,,76.4141804421834,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2017,,76.4141804421834,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2018,,76.4141804421834,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2019,,76.8765927636339,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2020,,76.8765927636339,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2021,,76.8765927636339,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2022,,76.8765927636339,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,10_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2023,,76.8765927636339,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2006,,49.3109688502755,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2007,,49.3109688502755,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2008,,49.1228995227943,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2010,,49.1228995227943,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2011,,44.4610736345123,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2012,,44.4610736345123,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2013,,44.4610736345123,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2014,,48.1763354132845,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2015,,48.1763354132845,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2016,,48.1763354132845,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2017,,50.4059794895669,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2018,,50.4059794895669,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2019,,50.4059794895669,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2020,,48.4732948255199,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2021,,48.4732948255199,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2022,,46.6277859616425,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2023,,46.6277859616425,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUT,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2008,,14.1607309391342,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUT,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2009,,10.075382648258,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUT,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2010,,10.075382648258,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUT,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2011,,10.075382648258,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUT,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2012,,10.075382648258,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUT,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2013,,10.075382648258,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUT,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2014,,13.9661182158725,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUT,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2015,,13.9661182158725,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUT,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2016,,13.9661182158725,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUT,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2017,,13.9661182158725,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUT,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2018,,13.9661182158725,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUT,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2019,,13.8404510975722,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUT,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2020,,13.8404510975722,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUT,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_5T8,,HSL_10,,2021,,13.8404510975722,,A,,0,,2,,,
